team,record,elo,wins,losses,pt_diff,playoffs,win_division,bye,super_bowl,champs
New Orleans Saints,(5-8),1464.0,6.1227,9.8773,-6.555802830574157,0.0008,0.00075,0.0,0.0001,0.0
Pittsburgh Steelers,(8-5),1617.0,10.0642,5.9358,84.63408430687073,0.87825,0.8522,0.0207,0.10025,0.0531
New England Patriots,(11-2),1717.0,13.0551,2.9449000000000005,140.2932166160251,0.99965,0.99735,0.99175,0.41405,0.24465
Tampa Bay Buccaneers,(8-5),1537.0,9.36055,6.63945,-8.123426631435816,0.5026,0.28795,0.0431,0.0437,0.01795
Philadelphia Eagles,(5-8),1470.0,6.2344,9.7656,8.541154104834225,0.0,0.0,0.0,0.0,0.0
Atlanta Falcons,(8-5),1592.0,10.0319,5.9681,104.35530107435298,0.84575,0.7105,0.1277,0.1107,0.0497
Cleveland Browns,(0-13),1243.0,0.6017,15.3983,-205.1098366644173,0.0,0.0,0.0,0.0,0.0
Cincinnati Bengals,(5-7-1),1537.0,7.0586,8.9414,0.9078210776748897,0.0049,0.0031,0.0,0.00035,0.0002
Oakland Raiders,(10-3),1576.0,11.63095,4.36905,42.6244879395182,0.98605,0.3282,0.3226,0.10765,0.04935
Buffalo Bills,(6-7),1533.0,7.99935,8.00065,43.422669537057104,0.05025,0.0,0.0,0.00205,0.00105
New York Giants,(9-4),1537.0,10.45415,5.54585,9.429557997535612,0.8381,0.0317,0.02935,0.04985,0.02025
Detroit Lions,(9-4),1579.0,10.39255,5.60745,23.239250905629042,0.85505,0.7713,0.28715,0.1312,0.0553
Chicago Bears,(3-10),1368.0,3.95865,12.04135,-88.9578737500359,0.0,0.0,0.0,0.0,0.0
Carolina Panthers,(5-8),1568.0,6.4646,9.5354,-27.311522710850625,0.00105,0.0008,0.0,5e-05,0.0
San Francisco 49ers,(1-12),1285.0,1.645,14.355,-175.65423645999365,0.0,0.0,0.0,0.0,0.0
Washington Redskins,(7-5-1),1546.0,9.25005,6.74995,21.84725892266029,0.44125,0.0,0.0,0.02735,0.01205
Seattle Seahawks,(8-4-1),1633.0,10.77635,5.223649999999999,71.71587546451462,0.9958,0.9958,0.5486,0.2353,0.1088
Arizona Cardinals,(5-7-1),1542.0,7.0815,8.9185,24.70755561750048,0.0045,0.0042,0.0,0.0005,0.00025
Houston Texans,(7-6),1494.0,8.8268,7.1732,-32.60266786392154,0.6154,0.6042,0.00015,0.02635,0.01055
Tennessee Titans,(7-6),1430.0,8.2642,7.735799999999999,5.642898585677251,0.35185,0.33935,0.0001,0.00865,0.00285
Jacksonville Jaguars,(2-11),1277.0,2.8332,13.1668,-123.39203493289496,0.0,0.0,0.0,0.0,0.0
Los Angeles Rams,(4-9),1395.0,5.2906,10.709399999999999,-118.31220621937604,0.0,0.0,0.0,0.0,0.0
San Diego Chargers,(5-8),1450.0,6.4081,9.591899999999999,-0.33305698600730954,5e-05,0.0,0.0,0.0,0.0
Miami Dolphins,(8-5),1503.0,9.21325,6.78675,-30.2016234803034,0.37205,0.00265,0.0023,0.0128,0.00595
New York Jets,(4-9),1433.0,5.11745,10.88255,-109.96527442219104,0.0,0.0,0.0,0.0,0.0
Minnesota Vikings,(7-6),1553.0,8.79865,7.20135,44.38739645870044,0.2546,0.08805,0.0045,0.0213,0.0087
Baltimore Ravens,(7-6),1525.0,8.3906,7.609400000000001,38.079476474920604,0.1941,0.1447,0.0,0.01195,0.00555
Kansas City Chiefs,(10-3),1677.0,12.15025,3.8497500000000002,71.22664230125723,0.99575,0.657,0.6503,0.26745,0.1538
Denver Broncos,(8-5),1609.0,9.4255,6.5745000000000005,51.34175484979006,0.4876,0.0148,0.0121,0.0455,0.02505
Green Bay Packers,(7-6),1584.0,8.7096,7.2904,28.333492869494833,0.2605,0.14065,0.0078,0.03055,0.01425
Indianapolis Colts,(6-7),1486.0,7.4491,8.5509,-5.993858854409145,0.0641,0.05645,0.0,0.00295,0.001
Dallas Cowboys,(11-2),1632.0,12.9404,3.0595999999999997,117.78352670239876,1.0,0.9683,0.9518,0.3494,0.15965
